soc_code,occ_title,employment,median_wage,mean_wage,year,soc_2018_harmonized,Analyzing Data or Information,Assisting and Caring for Others,Coaching and Developing Others,Communicating with People Outside the Organization,"Communicating with Supervisors, Peers, or Subordinates",Controlling Machines and Processes,Coordinating the Work and Activities of Others,Developing Objectives and Strategies,Developing and Building Teams,Documenting/Recording Information,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Establishing and Maintaining Interpersonal Relationships,"Estimating the Quantifiable Characteristics of Products, Events, or Information",Evaluating Information to Determine Compliance with Standards,Getting Information,"Guiding, Directing, and Motivating Subordinates",Handling and Moving Objects,"Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Materials",Interpreting the Meaning of Information for Others,"Judging the Qualities of Objects, Services, or People",Making Decisions and Solving Problems,"Monitoring Processes, Materials, or Surroundings",Monitoring and Controlling Resources,"Operating Vehicles, Mechanized Devices, or Equipment","Organizing, Planning, and Prioritizing Work",Performing Administrative Activities,Performing General Physical Activities,Performing for or Working Directly with the Public,Processing Information,Providing Consultation and Advice to Others,Repairing and Maintaining Electronic Equipment,Repairing and Maintaining Mechanical Equipment,Resolving Conflicts and Negotiating with Others,Scheduling Work and Activities,Selling or Influencing Others,Staffing Organizational Units,Thinking Creatively,Training and Teaching Others,Updating and Using Relevant Knowledge,Working with Computers,Active Learning,Active Listening,Complex Problem Solving,Coordination,Critical Thinking,Equipment Maintenance,Equipment Selection,Installation,Instructing,Judgment and Decision Making,Learning Strategies,Management of Financial Resources,Management of Material Resources,Management of Personnel Resources,Mathematics,Monitoring,Negotiation,Operation and Control,Operations Analysis,Operations Monitoring,Persuasion,Programming,Quality Control Analysis,Reading Comprehension,Repairing,Science,Service Orientation,Social Perceptiveness,Speaking,Systems Analysis,Systems Evaluation,Technology Design,Time Management,Troubleshooting,Writing,aioe_score
11-1011,Chief executives,321300.0,142440.0,139810.0,2005,11-1011,4.3,3.0250000000000004,4.32,4.515000000000001,4.779999999999999,1.8,4.085,4.535,4.41,3.52,1.81,4.734999999999999,3.4,4.08,4.67,4.26,1.65,4.04,2.3099999999999996,4.295,4.015,4.74,3.865,3.995,2.185,4.45,3.6599999999999997,1.885,3.73,4.21,3.9400000000000004,1.4649999999999999,1.31,3.955,3.73,3.96,3.5199999999999996,4.325,3.82,4.305,4.16,3.75,4.0,4.1899999999999995,4.0,4.25,1.0,1.12,1.0,3.315,4.3149999999999995,3.25,3.565,3.125,3.685,3.065,3.875,3.62,1.94,3.0,2.0,3.94,1.815,1.88,4.0600000000000005,1.0,1.87,3.185,4.0,4.125,4.0,4.0649999999999995,1.815,3.69,1.25,4.12,
11-1021,General and operations managers,1663810.0,81480.0,95470.0,2005,11-1021,4.04,3.02,3.91,3.57,4.34,2.07,3.99,3.84,3.81,3.94,2.12,4.28,3.23,3.59,4.42,4.2,2.0,4.22,2.62,3.72,4.1,4.33,3.91,3.86,1.9,4.2,3.4,2.11,2.54,4.08,3.66,1.89,1.83,3.88,3.81,3.58,3.7,3.7,3.41,3.8,4.46,3.62,4.0,3.62,3.88,3.88,1.0,1.0,1.0,3.0,3.62,3.0,3.0,3.12,3.75,2.62,4.0,3.5,1.88,2.5,2.25,3.62,1.5,2.38,4.0,1.0,1.5,3.25,3.75,4.0,3.12,3.12,1.5,3.62,1.75,3.5,0.5748773
11-2011,Advertising and promotions managers,41710.0,68860.0,81250.0,2005,11-2011,3.26,2.37,2.62,4.37,4.25,1.85,3.07,3.42,2.96,3.31,1.28,4.01,2.79,2.35,4.32,2.98,2.08,3.6,1.77,3.01,3.37,3.82,2.78,2.52,1.82,4.17,3.11,1.9,3.18,3.51,2.31,1.34,1.21,2.82,3.34,3.64,2.29,4.05,2.74,3.78,4.61,3.25,4.12,3.5,3.5,4.0,1.0,1.12,1.0,2.88,3.75,3.0,2.75,2.62,3.12,3.0,3.25,3.12,1.0,2.75,1.62,3.38,1.75,1.62,3.75,1.0,1.62,3.12,4.0,4.0,3.12,3.12,1.75,3.5,1.0,3.75,1.294387
11-2021,Marketing managers,166470.0,92680.0,101990.0,2005,11-2021,3.75,2.44,3.36,4.2,4.75,1.2,3.97,4.07,4.08,3.0,1.29,4.68,3.59,2.61,4.33,3.84,1.37,4.24,1.45,3.39,3.37,4.34,3.27,3.18,1.78,4.35,2.59,1.71,2.81,3.36,3.18,1.15,1.14,3.68,3.4,4.27,2.25,4.28,3.14,3.83,4.4,3.88,3.88,3.62,3.5,3.88,1.0,1.0,1.0,3.0,3.75,3.12,2.88,2.62,3.38,2.75,3.75,3.62,1.0,3.38,1.75,3.75,1.88,1.88,3.88,1.0,1.75,3.12,3.88,3.88,3.25,3.5,1.75,3.5,1.0,3.25,1.315032
11-2022,Sales managers,317970.0,87580.0,98510.0,2005,11-2022,3.91,2.52,4.3,4.18,4.35,1.52,4.13,4.09,4.23,3.22,1.68,4.35,3.17,2.96,3.96,4.14,1.48,3.35,2.13,3.61,3.3,4.09,2.7,3.64,2.09,4.33,3.09,1.87,3.7,3.65,4.04,1.52,1.43,4.09,3.74,4.7,3.35,4.36,4.22,3.83,4.27,3.75,4.0,3.75,3.88,3.88,1.0,1.0,1.0,3.62,3.75,3.25,3.0,2.88,3.75,3.0,3.75,3.88,1.75,2.62,1.75,4.12,1.62,1.75,3.88,1.0,1.62,3.88,3.88,4.0,3.62,3.62,1.75,3.5,1.0,3.62,1.26628
11-3021,Computer and information systems managers,259330.0,96520.0,102360.0,2005,11-3021,4.25,2.38,3.76,3.13,4.36,1.98,3.9,3.99,4.12,3.36,1.98,3.9,3.64,3.72,4.43,3.98,1.65,4.31,2.96,3.56,3.86,4.51,3.79,3.58,1.63,4.31,3.15,2.01,1.81,3.94,3.45,1.99,1.48,3.5,3.72,3.11,3.58,3.58,3.2,3.89,4.9,3.38,4.0,3.75,3.75,4.12,1.38,1.88,1.0,3.12,3.88,3.25,3.0,2.75,3.62,3.12,3.88,3.0,2.0,3.12,2.88,3.12,2.75,2.75,4.0,1.5,1.75,2.88,3.62,3.88,3.62,3.62,2.5,3.38,2.5,3.75,1.059853
11-3031,Financial managers,471950.0,86280.0,96620.0,2005,11-3031,4.44,2.2433333333333336,3.706666666666667,4.006666666666667,4.39,1.4633333333333336,3.36,3.8033333333333332,3.6,3.4933333333333336,1.1666666666666667,4.12,3.1966666666666668,3.8466666666666662,4.61,3.5666666666666664,1.3333333333333333,3.86,1.8233333333333333,3.6533333333333338,3.646666666666667,4.486666666666667,3.0400000000000005,2.8533333333333335,1.3499999999999999,4.066666666666666,2.8366666666666664,1.4866666666666666,2.4433333333333334,4.333333333333333,3.34,1.18,1.0433333333333332,3.0766666666666667,3.2866666666666666,2.99,2.7266666666666666,3.473333333333333,3.276666666666667,3.953333333333333,4.403333333333333,3.6233333333333335,3.9599999999999995,3.83,3.3733333333333335,4.04,1.0,1.0833333333333333,1.0,2.92,3.8733333333333335,2.9599999999999995,3.2900000000000005,2.46,3.206666666666667,3.543333333333333,3.7099999999999995,3.08,1.08,2.1233333333333335,1.88,3.1666666666666665,1.75,1.7533333333333332,4.04,1.0,1.1666666666666667,3.0833333333333335,3.2466666666666666,3.9599999999999995,3.2099999999999995,3.2900000000000005,1.7066666666666668,3.4166666666666665,1.0833333333333333,3.6633333333333336,1.446232
11-3051,Industrial production managers,153950.0,75580.0,81960.0,2005,11-3051,3.8816666666666664,2.6283333333333334,3.813333333333333,3.356666666666667,4.385,3.155,3.9616666666666664,3.5,3.9466666666666668,3.9483333333333337,2.7216666666666662,3.895,3.546666666666667,3.953333333333333,4.3133333333333335,3.9499999999999997,2.4783333333333335,4.153333333333333,3.888333333333333,3.486666666666667,3.731666666666667,4.318333333333333,4.2283333333333335,3.58,2.6033333333333335,4.133333333333334,3.2433333333333336,2.5100000000000002,2.0083333333333333,3.9766666666666666,3.345,2.7933333333333334,2.9499999999999997,3.5683333333333334,3.86,2.54,3.2283333333333335,3.57,3.6966666666666668,3.72,4.301666666666667,3.455,3.855,3.6233333333333335,3.7283333333333335,3.8966666666666665,2.1683333333333334,1.9766666666666666,1.0416666666666667,3.25,3.813333333333333,3.3533333333333335,3.0833333333333335,2.9983333333333335,3.688333333333333,3.1666666666666665,3.8783333333333334,3.063333333333333,2.98,2.3316666666666666,3.23,3.145,1.8733333333333333,3.205,3.9,2.061666666666667,2.5,3.043333333333333,3.355,3.9166666666666665,3.395,3.313333333333333,1.8533333333333335,3.645,2.6466666666666665,3.5,0.5086878
11-3061,Purchasing managers,69300.0,76270.0,81440.0,2005,11-3061,4.05,2.59,4.17,4.44,4.53,1.72,4.05,3.95,4.0,4.0,2.42,4.33,3.26,4.0,4.42,4.11,1.74,3.37,2.82,3.53,3.16,4.63,3.28,3.53,1.63,4.33,3.47,1.89,3.11,4.05,3.63,1.33,1.28,4.05,3.56,2.53,3.32,3.78,4.11,4.26,4.37,3.25,4.0,3.5,3.75,3.75,1.0,1.0,1.0,3.38,3.75,3.0,3.25,3.25,4.0,3.12,3.88,3.88,1.0,2.62,2.0,3.62,1.88,2.12,3.88,1.0,1.0,3.5,3.88,4.0,3.5,3.12,1.88,3.88,2.0,3.88,1.423426
11-3071,"Transportation, storage, and distribution managers",84870.0,69120.0,75130.0,2005,11-3071,3.975,2.4800000000000004,3.87,3.915,4.365,2.1100000000000003,3.88,3.77,4.165,3.46,2.175,4.17,3.425,3.735,4.185,4.055,2.255,3.725,2.9749999999999996,3.4699999999999998,3.6100000000000003,4.375,3.605,3.8200000000000003,2.385,4.055,3.095,2.085,2.51,3.69,3.4699999999999998,1.725,1.84,3.8899999999999997,3.675,3.225,3.505,3.785,3.705,3.785,4.05,3.685,3.94,3.75,3.875,3.75,1.06,1.06,1.06,3.37,3.75,3.19,2.88,3.375,3.315,2.875,3.875,3.685,1.44,2.31,2.435,3.56,1.685,2.25,3.94,1.0,1.06,3.185,3.5,3.81,3.685,3.69,1.935,3.81,1.75,3.75,0.8907923
