soc_code,Analyzing Data or Information,Assisting and Caring for Others,Coaching and Developing Others,Communicating with People Outside the Organization,"Communicating with Supervisors, Peers, or Subordinates",Controlling Machines and Processes,Coordinating the Work and Activities of Others,Developing Objectives and Strategies,Developing and Building Teams,Documenting/Recording Information,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Establishing and Maintaining Interpersonal Relationships,"Estimating the Quantifiable Characteristics of Products, Events, or Information",Evaluating Information to Determine Compliance with Standards,Getting Information,"Guiding, Directing, and Motivating Subordinates",Handling and Moving Objects,"Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Materials",Interpreting the Meaning of Information for Others,"Judging the Qualities of Objects, Services, or People",Making Decisions and Solving Problems,"Monitoring Processes, Materials, or Surroundings",Monitoring and Controlling Resources,"Operating Vehicles, Mechanized Devices, or Equipment","Organizing, Planning, and Prioritizing Work",Performing Administrative Activities,Performing General Physical Activities,Performing for or Working Directly with the Public,Processing Information,Providing Consultation and Advice to Others,Repairing and Maintaining Electronic Equipment,Repairing and Maintaining Mechanical Equipment,Resolving Conflicts and Negotiating with Others,Scheduling Work and Activities,Selling or Influencing Others,Staffing Organizational Units,Thinking Creatively,Training and Teaching Others,Updating and Using Relevant Knowledge,Working with Computers
11-1011,4.3,3.0250000000000004,4.32,4.515000000000001,4.779999999999999,1.8,4.085,4.535,4.41,3.52,1.81,4.734999999999999,3.4,4.08,4.67,4.26,1.65,4.04,2.3099999999999996,4.295,4.015,4.74,3.865,3.995,2.185,4.45,3.6599999999999997,1.885,3.73,4.21,3.9400000000000004,1.4649999999999999,1.31,3.955,3.73,3.96,3.5199999999999996,4.325,3.82,4.305,4.16
11-1021,4.04,3.02,3.91,3.57,4.34,2.07,3.99,3.84,3.81,3.94,2.12,4.28,3.23,3.59,4.42,4.2,2.0,4.22,2.62,3.72,4.1,4.33,3.91,3.86,1.9,4.2,3.4,2.11,2.54,4.08,3.66,1.89,1.83,3.88,3.81,3.58,3.7,3.7,3.41,3.8,4.46
11-2011,3.26,2.37,2.62,4.37,4.25,1.85,3.07,3.42,2.96,3.31,1.28,4.01,2.79,2.35,4.32,2.98,2.08,3.6,1.77,3.01,3.37,3.82,2.78,2.52,1.82,4.17,3.11,1.9,3.18,3.51,2.31,1.34,1.21,2.82,3.34,3.64,2.29,4.05,2.74,3.78,4.61
11-2021,3.75,2.44,3.36,4.2,4.75,1.2,3.97,4.07,4.08,3.0,1.29,4.68,3.59,2.61,4.33,3.84,1.37,4.24,1.45,3.39,3.37,4.34,3.27,3.18,1.78,4.35,2.59,1.71,2.81,3.36,3.18,1.15,1.14,3.68,3.4,4.27,2.25,4.28,3.14,3.83,4.4
11-2022,3.91,2.52,4.3,4.18,4.35,1.52,4.13,4.09,4.23,3.22,1.68,4.35,3.17,2.96,3.96,4.14,1.48,3.35,2.13,3.61,3.3,4.09,2.7,3.64,2.09,4.33,3.09,1.87,3.7,3.65,4.04,1.52,1.43,4.09,3.74,4.7,3.35,4.36,4.22,3.83,4.27
11-3012,3.5,3.23,3.64,3.84,4.44,2.92,3.94,2.96,3.71,3.95,2.04,4.16,3.08,3.71,4.62,3.9,3.11,3.89,3.15,3.27,3.44,4.22,3.81,3.77,2.56,4.39,4.03,3.17,3.06,3.77,3.22,2.38,2.49,3.6,4.19,2.49,3.26,3.46,3.34,3.87,4.15
11-3013,3.86,2.94,3.63,4.04,4.44,3.41,4.02,3.74,3.9,3.89,3.69,3.74,3.75,4.14,4.42,3.74,3.18,4.42,4.07,3.76,4.0,4.49,4.19,3.84,3.21,4.33,3.64,3.5,2.91,3.61,3.2,3.02,3.33,3.97,4.07,2.66,3.26,4.23,3.71,4.09,3.74
11-3021,4.25,2.38,3.76,3.13,4.36,1.98,3.9,3.99,4.12,3.36,1.98,3.9,3.64,3.72,4.43,3.98,1.65,4.31,2.96,3.56,3.86,4.51,3.79,3.58,1.63,4.31,3.15,2.01,1.81,3.94,3.45,1.99,1.48,3.5,3.72,3.11,3.58,3.58,3.2,3.89,4.9
11-3031,4.44,2.2433333333333336,3.706666666666667,4.006666666666667,4.39,1.4633333333333336,3.36,3.8033333333333332,3.6,3.4933333333333336,1.1666666666666667,4.12,3.1966666666666668,3.8466666666666662,4.61,3.5666666666666664,1.3333333333333333,3.86,1.8233333333333333,3.6533333333333338,3.646666666666667,4.486666666666667,3.0400000000000005,2.8533333333333335,1.3499999999999999,4.066666666666666,2.8366666666666664,1.4866666666666666,2.4433333333333334,4.333333333333333,3.34,1.18,1.0433333333333332,3.0766666666666667,3.2866666666666666,2.99,2.7266666666666666,3.473333333333333,3.276666666666667,3.953333333333333,4.403333333333333
11-3051,3.8816666666666664,2.6283333333333334,3.813333333333333,3.356666666666667,4.385,3.155,3.9616666666666664,3.5,3.9466666666666668,3.9483333333333337,2.7216666666666662,3.895,3.546666666666667,3.953333333333333,4.3133333333333335,3.9499999999999997,2.4783333333333335,4.153333333333333,3.888333333333333,3.486666666666667,3.731666666666667,4.318333333333333,4.2283333333333335,3.58,2.6033333333333335,4.133333333333334,3.2433333333333336,2.5100000000000002,2.0083333333333333,3.9766666666666666,3.345,2.7933333333333334,2.9499999999999997,3.5683333333333334,3.86,2.54,3.2283333333333335,3.57,3.6966666666666668,3.72,4.301666666666667
11-3061,4.05,2.59,4.17,4.44,4.53,1.72,4.05,3.95,4.0,4.0,2.42,4.33,3.26,4.0,4.42,4.11,1.74,3.37,2.82,3.53,3.16,4.63,3.28,3.53,1.63,4.33,3.47,1.89,3.11,4.05,3.63,1.33,1.28,4.05,3.56,2.53,3.32,3.78,4.11,4.26,4.37
11-3071,3.975,2.4800000000000004,3.87,3.915,4.365,2.1100000000000003,3.88,3.77,4.165,3.46,2.175,4.17,3.425,3.735,4.185,4.055,2.255,3.725,2.9749999999999996,3.4699999999999998,3.6100000000000003,4.375,3.605,3.8200000000000003,2.385,4.055,3.095,2.085,2.51,3.69,3.4699999999999998,1.725,1.84,3.8899999999999997,3.675,3.225,3.505,3.785,3.705,3.785,4.05
11-3111,3.95,2.71,3.5,4.14,4.48,1.48,3.43,4.0,3.4,3.81,1.0,4.43,2.24,4.15,4.33,3.67,1.48,3.29,1.43,3.71,3.0,4.24,2.81,3.58,1.05,3.9,3.57,1.48,1.48,3.86,3.6,1.05,1.0,3.85,3.5,2.76,2.48,3.55,3.38,4.14,4.33
11-3121,4.08,3.33,4.29,3.75,4.83,1.58,4.04,4.17,4.33,3.83,1.21,4.75,2.96,4.42,4.46,4.25,1.79,3.92,1.78,4.25,4.35,4.5,2.96,3.7,1.42,4.17,3.42,1.58,2.79,3.74,4.42,1.25,1.12,4.71,3.54,3.38,4.71,3.67,4.12,4.42,4.08
11-3131,3.89,2.68,4.68,3.25,4.79,1.32,4.07,4.25,4.46,4.04,1.68,4.61,3.38,3.64,4.71,4.29,1.61,3.68,1.93,4.14,3.57,4.46,3.54,3.21,1.21,4.32,3.14,1.82,1.5,4.0,4.11,1.21,1.07,3.57,3.96,3.52,3.14,4.18,4.93,4.32,4.71
11-9013,3.7,2.7,3.42,3.71,4.09,3.45,3.85,3.71,3.24,3.68,2.19,3.78,3.53,3.54,3.89,3.58,3.47,3.82,3.74,3.36,3.37,4.43,3.72,3.85,3.68,4.24,3.3,3.35,2.92,3.41,2.85,2.78,3.2,3.48,3.93,3.31,3.17,3.9,3.48,3.7,3.09
11-9021,3.95,2.8,3.45,4.15,4.6,2.1,4.55,3.75,4.37,3.95,2.9,4.05,3.95,4.25,4.75,3.8,2.2,4.25,4.05,3.55,4.05,4.45,4.0,4.26,2.4,4.5,3.65,2.5,2.7,3.79,3.05,1.56,1.85,4.5,4.65,3.0,3.55,3.35,3.25,3.75,4.45
11-9031,2.63,4.28,3.98,4.15,4.3,1.56,3.91,3.55,3.95,3.84,1.42,4.33,3.07,4.23,3.95,4.08,2.65,3.5,3.38,3.13,3.8,4.08,3.34,3.72,1.77,3.84,3.88,2.84,4.1,3.09,3.48,1.45,1.21,4.03,3.78,3.14,3.57,3.76,4.36,3.73,3.57
11-9032,4.55,4.1,4.53,3.96,4.6,1.87,4.32,4.17,4.34,4.03,1.64,4.72,3.41,4.44,4.69,4.42,1.99,4.07,3.11,4.04,4.44,4.61,4.21,3.92,1.69,4.4,4.52,2.58,3.99,4.15,3.9,1.53,1.34,4.46,4.24,3.19,4.16,4.0,4.23,3.99,4.04
11-9033,4.05,2.78,3.8,3.73,4.37,1.24,3.79,4.1,3.96,3.28,1.08,4.41,3.13,4.17,4.39,3.93,1.28,4.11,1.83,3.91,3.83,4.66,3.55,3.17,1.23,4.33,3.73,1.76,2.67,3.89,3.53,1.23,1.17,3.84,3.62,3.15,3.38,4.11,3.38,4.0,4.04
11-9041,4.1499999999999995,2.45,3.4050000000000002,4.05,4.465,2.735,4.195,3.49,3.81,3.8899999999999997,3.56,3.73,4.015,4.095,4.61,3.83,2.055,4.12,3.45,3.7,3.75,4.494999999999999,3.92,3.0949999999999998,1.865,4.005,2.56,2.34,2.24,4.1850000000000005,3.2199999999999998,2.355,2.0949999999999998,3.125,3.475,2.835,2.765,4.135,3.55,4.1899999999999995,4.57
11-9051,2.86,2.98,3.29,3.27,3.58,2.71,3.44,2.44,3.22,3.24,1.33,3.28,2.7,2.99,3.69,3.0,3.14,3.44,3.07,2.56,3.41,3.1,3.48,3.46,1.65,3.48,3.01,3.03,3.99,2.92,2.36,1.96,2.16,3.27,3.05,3.09,2.49,2.5,3.53,3.14,3.61
11-9071,3.71,2.5,3.84,3.05,4.35,2.79,3.46,3.29,3.51,3.89,1.79,3.88,2.83,4.16,4.19,3.68,2.3,3.66,2.82,3.33,3.39,4.21,3.65,3.32,1.53,3.62,3.2,2.17,4.32,3.65,3.3,2.05,1.93,4.06,3.66,2.56,3.73,3.29,3.64,3.4,4.05
11-9081,3.48,3.72,4.02,4.16,4.47,2.53,4.19,3.86,3.73,3.38,1.62,4.14,2.28,3.5,4.28,3.85,2.66,4.27,3.12,3.07,3.19,4.38,3.34,3.16,2.53,3.95,4.07,2.61,4.16,3.56,3.47,1.88,2.09,4.11,3.96,3.58,3.92,3.98,4.29,3.59,4.27
